"","city","cityLabel","coordinate_location"
"19030","http://www.wikidata.org/entity/Q1932507","Loudon","Point(-84.349444444 35.733888888)"
"19031","http://www.wikidata.org/entity/Q1932549","Gray","Point(-94.9825 41.84)"
"19032","http://www.wikidata.org/entity/Q1932573","Garden Grove","Point(-93.607777777 40.826388888)"
"19033","http://www.wikidata.org/entity/Q1932586","Farnhamville","Point(-94.406388888 42.276388888)"
"19034","http://www.wikidata.org/entity/Q1932625","Essex","Point(-95.305277777 40.833055555)"
"19035","http://www.wikidata.org/entity/Q1932650","Duncombe","Point(-93.992777777 42.47)"
"19036","http://www.wikidata.org/entity/Q1932677","Dundee","Point(-91.547222222 42.578888888)"
"19037","http://www.wikidata.org/entity/Q1932713","Exira","Point(-94.878333333 41.591666666)"
"19038","http://www.wikidata.org/entity/Q1933124","Durant","Point(-90.913888888 41.601111111)"
"19039","http://www.wikidata.org/entity/Q1933145","Fraser","Point(-93.969166666 42.124444444)"
"19040","http://www.wikidata.org/entity/Q1933175","Emerson","Point(-95.401944444 41.018611111)"
"19041","http://www.wikidata.org/entity/Q1933238","Galt","Point(-93.605 42.693055555)"
"19042","http://www.wikidata.org/entity/Q1933401","Elk Run Heights","Point(-92.257222222 42.468611111)"
"19043","http://www.wikidata.org/entity/Q1933602","Dows","Point(-93.502222222 42.656944444)"
"19044","http://www.wikidata.org/entity/Q1933615","Cushing","Point(-95.676388888 42.465)"
"19045","http://www.wikidata.org/entity/Q1933732","Derby","Point(-93.456944444 40.930833333)"
"19046","http://www.wikidata.org/entity/Q1933872","Calmar","Point(-91.866388888 43.181944444)"
"19047","http://www.wikidata.org/entity/Q1933931","Coppock","Point(-91.716111111 41.162777777)"
"19048","http://www.wikidata.org/entity/Q1934085","Center Point","Point(-91.7825 42.190555555)"
"19049","http://www.wikidata.org/entity/Q1934191","Chester","Point(-92.361111111 43.491111111)"
"19050","http://www.wikidata.org/entity/Q1934309","Mendota","Point(-93.164444444 44.887222222)"
"19051","http://www.wikidata.org/entity/Q1934399","Commerce","Point(-89.4464 37.1572)"
"19052","http://www.wikidata.org/entity/Q1936099","Hepler","Point(-94.9689 37.6619)"
"19053","http://www.wikidata.org/entity/Q1939777","Amidon","Point(-103.322222222 46.483055555)"
"19054","http://www.wikidata.org/entity/Q1941443","Homeland","Point(-82.0219 30.8594)"
"19055","http://www.wikidata.org/entity/Q51681","Charlotte Amalie","Point(-64.95 18.35)"
"19056","http://www.wikidata.org/entity/Q51687","Surprise","Point(-112.367797222 33.629194444)"
"19057","http://www.wikidata.org/entity/Q51693","Brownsville","Point(-97.484444444 25.930277777)"
"19058","http://www.wikidata.org/entity/Q54151","Everett","Point(-71.054166666 42.408333333)"
"19059","http://www.wikidata.org/entity/Q54185","Leominster","Point(-71.760277777 42.525)"
"19060","http://www.wikidata.org/entity/Q54276","Woonsocket","Point(-71.516111111 42.008333333)"
"19061","http://www.wikidata.org/entity/Q57325","Venice","Point(-82.433333333 27.1)"
"19062","http://www.wikidata.org/entity/Q67410","Chelsea","Point(-86.650845 33.329116)"
"19063","http://www.wikidata.org/entity/Q74198","Trinidad","Point(-104.5 37.166666666)"
"19064","http://www.wikidata.org/entity/Q79212","Ozark","Point(-85.642009 31.448169)"
"19065","http://www.wikidata.org/entity/Q79226","Altus","Point(-93.771944444 35.454722222)"
"19066","http://www.wikidata.org/entity/Q79269","Lower Kalskag","Point(-160.35905 61.513735)"
"19067","http://www.wikidata.org/entity/Q79285","Ola","Point(-93.221388888 35.031666666)"
"19068","http://www.wikidata.org/entity/Q79303","Pinson","Point(-86.6819 33.6864)"
"19069","http://www.wikidata.org/entity/Q79305","Montrose","Point(-91.49373 33.29762)"
"19070","http://www.wikidata.org/entity/Q79317","Larsen Bay","Point(-153.991 57.5367)"
"19071","http://www.wikidata.org/entity/Q79323","Cherokee Village","Point(-91.572222222 36.293333333)"
"19072","http://www.wikidata.org/entity/Q79334","Alakanuk","Point(-164.645 62.6847)"
"19073","http://www.wikidata.org/entity/Q79336","Charleston","Point(-94.040833333 35.298611111)"
"19074","http://www.wikidata.org/entity/Q79338","Klawock","Point(-133.085 55.55472)"
"19075","http://www.wikidata.org/entity/Q79347","Saxman","Point(-131.595833 55.318333)"
"19076","http://www.wikidata.org/entity/Q79355","Greers Ferry","Point(-92.164166666 35.575555555)"
"19077","http://www.wikidata.org/entity/Q79356","Eek","Point(-162.025928 60.218662)"
"19078","http://www.wikidata.org/entity/Q79389","Gadsden","Point(-86.010356 34.010147)"
"19079","http://www.wikidata.org/entity/Q79405","Arab","Point(-86.498613 34.327863)"
"19080","http://www.wikidata.org/entity/Q79419","Monticello","Point(-91.793888888 33.627222222)"
"19081","http://www.wikidata.org/entity/Q79430","Seldovia","Point(-151.7125 59.438888888)"
"19082","http://www.wikidata.org/entity/Q79431","Cedarville","Point(-94.36688 35.56981)"
"19083","http://www.wikidata.org/entity/Q79435","Lake Havasu City","Point(-114.308888888 34.49)"
"19084","http://www.wikidata.org/entity/Q79485","Wilmot","Point(-91.573888888 33.059166666)"
"19085","http://www.wikidata.org/entity/Q79491","Palestine","Point(-90.906111111 34.973611111)"
"19086","http://www.wikidata.org/entity/Q79519","Dothan","Point(-85.407222222 31.227222222)"
"19087","http://www.wikidata.org/entity/Q79524","Gravette","Point(-94.4525 36.42)"
"19088","http://www.wikidata.org/entity/Q79539","Columbiana","Point(-86.609365 33.183545)"
"19089","http://www.wikidata.org/entity/Q79559","Old Harbor","Point(-153.307777777 57.197222222)"
"19090","http://www.wikidata.org/entity/Q79563","Stevenson","Point(-85.831829 34.869442)"
"19091","http://www.wikidata.org/entity/Q79567","Mena","Point(-94.239166666 34.582222222)"
"19092","http://www.wikidata.org/entity/Q79581","Bradley","Point(-93.6575 33.098611111)"
"19093","http://www.wikidata.org/entity/Q79582","Marianna","Point(-90.765 34.773888888)"
"19094","http://www.wikidata.org/entity/Q79585","Westover","Point(-86.5358 33.3494)"
"19095","http://www.wikidata.org/entity/Q79592","Jasper","Point(-93.1856 36.0086)"
"19096","http://www.wikidata.org/entity/Q79610","Booneville","Point(-93.921388888 35.139722222)"
"19097","http://www.wikidata.org/entity/Q79618","Plainview","Point(-93.297777777 34.989444444)"
"19098","http://www.wikidata.org/entity/Q79619","Huntington","Point(-94.264444444 35.080833333)"
"19099","http://www.wikidata.org/entity/Q79620","Brewton","Point(-87.071164 31.117706)"
"19100","http://www.wikidata.org/entity/Q79629","Wheatley","Point(-91.108611111 34.914722222)"
"19101","http://www.wikidata.org/entity/Q79645","Crossett","Point(-91.963333333 33.124722222)"
"19102","http://www.wikidata.org/entity/Q79656","Madison","Point(-90.726944444 35.013611111)"
"19103","http://www.wikidata.org/entity/Q79658","Greenbrier","Point(-92.389166666 35.229444444)"
"19104","http://www.wikidata.org/entity/Q79661","Warren","Point(-92.066666666 33.6125)"
"19105","http://www.wikidata.org/entity/Q79666","Aliceville","Point(-88.154427 33.126276)"
"19106","http://www.wikidata.org/entity/Q79667","Plumerville","Point(-92.642777777 35.160833333)"
"19107","http://www.wikidata.org/entity/Q79669","Gulf Shores","Point(-87.701468 30.267797)"
"19108","http://www.wikidata.org/entity/Q79683","Atmore","Point(-87.492067 31.023183)"
"19109","http://www.wikidata.org/entity/Q79690","Junction City","Point(-92.722777777 33.019166666)"
"19110","http://www.wikidata.org/entity/Q79695","Vestavia Hills","Point(-86.778894 33.433057)"
"19111","http://www.wikidata.org/entity/Q79699","Quitman","Point(-92.218055555 35.381111111)"
"19112","http://www.wikidata.org/entity/Q79702","Napakiak","Point(-161.973491 60.693282)"
"19113","http://www.wikidata.org/entity/Q79705","Hughes","Point(-154.256944444 66.044166666)"
"19114","http://www.wikidata.org/entity/Q79712","Humnoke","Point(-91.758888888 34.542222222)"
"19115","http://www.wikidata.org/entity/Q79720","Bisbee","Point(-109.897777777 31.418333333)"
"19116","http://www.wikidata.org/entity/Q79755","Anaktuvuk Pass","Point(-151.734 68.1431)"
"19117","http://www.wikidata.org/entity/Q79783","Nogales","Point(-110.939166666 31.353888888)"
"19118","http://www.wikidata.org/entity/Q79824","Eureka Springs","Point(-93.7383 36.4031)"
"19119","http://www.wikidata.org/entity/Q79851","Luverne","Point(-86.2633 31.7144)"
"19120","http://www.wikidata.org/entity/Q79862","Troy","Point(-85.967317 31.80196)"
"19121","http://www.wikidata.org/entity/Q79893","South Tucson","Point(-110.968888888 32.196111111)"
"19122","http://www.wikidata.org/entity/Q79916","Des Arc","Point(-91.500555555 34.975555555)"
"19123","http://www.wikidata.org/entity/Q79931","Prescott","Point(-112.4685025 34.5400242)"
"19124","http://www.wikidata.org/entity/Q79936","Alabaster","Point(-86.823829 33.231162)"
"19125","http://www.wikidata.org/entity/Q80018","San Luis","Point(-114.768333333 32.496111111)"
"19126","http://www.wikidata.org/entity/Q80022","Bethel","Point(-161.755833333 60.792222222)"
"19127","http://www.wikidata.org/entity/Q80068","Lincoln","Point(-94.423888888 35.948333333)"
"19128","http://www.wikidata.org/entity/Q80070","Akiak","Point(-161.21389 60.91222)"
"19129","http://www.wikidata.org/entity/Q80072","Eloy","Point(-111.6 32.763611)"
"19130","http://www.wikidata.org/entity/Q80078","Prescott","Point(-93.381944444 33.8025)"
"19131","http://www.wikidata.org/entity/Q80084","Kupreanof","Point(-132.9825 56.8225)"
"19132","http://www.wikidata.org/entity/Q80101","Pea Ridge","Point(-94.1167 36.4478)"
"19133","http://www.wikidata.org/entity/Q80104","Trumann","Point(-90.5192 35.6764)"
"19134","http://www.wikidata.org/entity/Q80112","Nuiqsut","Point(-151.005833333 70.216388888)"
"19135","http://www.wikidata.org/entity/Q80116","Gustavus","Point(-135.746 58.4164)"
"19136","http://www.wikidata.org/entity/Q80156","Gosnell","Point(-89.967222222 35.963333333)"
"19137","http://www.wikidata.org/entity/Q80173","Sulphur Springs","Point(-94.460277777 36.482222222)"
"19138","http://www.wikidata.org/entity/Q80176","Tillar","Point(-91.453055555 33.711388888)"
"19139","http://www.wikidata.org/entity/Q80181","Hartford","Point(-94.378333333 35.023333333)"
"19140","http://www.wikidata.org/entity/Q117605","Cripple Creek","Point(-105.179283 38.747294)"
"19141","http://www.wikidata.org/entity/Q118152","Meridian","Point(-88.704166666 32.374722222)"
"19142","http://www.wikidata.org/entity/Q128133","Niagara Falls","Point(-79.016944 43.093889)"
"19143","http://www.wikidata.org/entity/Q129935","Herriman","Point(-112.030833333 40.506666666)"
"19144","http://www.wikidata.org/entity/Q130158","Manti","Point(-111.638888888 39.264722222)"
"19145","http://www.wikidata.org/entity/Q130162","River Heights","Point(-111.8175 41.724166666)"
"19146","http://www.wikidata.org/entity/Q130167","Roy","Point(-112.049 41.1706)"
"19147","http://www.wikidata.org/entity/Q163325","Des Moines","Point(-122.318055555 47.394166666)"
"19148","http://www.wikidata.org/entity/Q168420","Rugby","Point(-99.996111111 48.367222222)"
"19149","http://www.wikidata.org/entity/Q174427","Sanger","Point(-119.555833333 36.708055555)"
"19150","http://www.wikidata.org/entity/Q180666","Ellsworth","Point(-98.2292 38.7319)"
"19151","http://www.wikidata.org/entity/Q182623","New Rockford","Point(-99.136111111 47.680555555)"
"19152","http://www.wikidata.org/entity/Q199797","Tacoma","Point(-122.459444444 47.241388888)"
"19153","http://www.wikidata.org/entity/Q201516","Miami Beach","Point(-80.134063888 25.813025)"
"19154","http://www.wikidata.org/entity/Q233808","Aberdeen","Point(-123.818611111 46.975833333)"
"19155","http://www.wikidata.org/entity/Q2447116","Fortuna","Point(-103.774166666 48.911111111)"
"19156","http://www.wikidata.org/entity/Q2451306","Onida","Point(-100.066944444 44.705833333)"
"19157","http://www.wikidata.org/entity/Q2461599","Raymond","Point(-98.415 38.2783)"
"19158","http://www.wikidata.org/entity/Q969649","Wolfe City","Point(-96.0706 33.3681)"
"19159","http://www.wikidata.org/entity/Q969718","Bailey","Point(-96.1653 33.4342)"
"19160","http://www.wikidata.org/entity/Q969786","Hills and Dales","Point(-85.6239 38.3003)"
"19161","http://www.wikidata.org/entity/Q970086","Lacey","Point(-122.807222222 47.026388888)"
"19162","http://www.wikidata.org/entity/Q970314","Flordell Hills","Point(-90.2653 38.7175)"
"19163","http://www.wikidata.org/entity/Q970608","Levelland","Point(-102.372222222 33.584722222)"
"19164","http://www.wikidata.org/entity/Q970672","Alburnett","Point(-91.619722222 42.149166666)"
"19165","http://www.wikidata.org/entity/Q970853","Liverpool","Point(-95.2775 29.2992)"
"19166","http://www.wikidata.org/entity/Q970983","Leonard","Point(-96.2453 33.3831)"
"19167","http://www.wikidata.org/entity/Q971061","Leona","Point(-95.9758 31.1547)"
"19168","http://www.wikidata.org/entity/Q971154","Driscoll","Point(-97.7511 27.6725)"
"19169","http://www.wikidata.org/entity/Q972248","O'Donnell","Point(-101.82889 32.965)"
"19170","http://www.wikidata.org/entity/Q972285","Goree","Point(-99.5239 33.4686)"
"19171","http://www.wikidata.org/entity/Q972338","Alleman","Point(-93.61083 41.81889)"
"19172","http://www.wikidata.org/entity/Q972383","Iola","Point(-96.075 30.7719)"
"19173","http://www.wikidata.org/entity/Q972448","Morgan","Point(-97.6069 32.0169)"
"19174","http://www.wikidata.org/entity/Q972616","Burke","Point(-94.769444444 31.228611111)"
"19175","http://www.wikidata.org/entity/Q972728","Ellsworth","Point(-93.580833333 42.311944444)"
"19176","http://www.wikidata.org/entity/Q973102","Edna","Point(-96.6467 28.9767)"
"19177","http://www.wikidata.org/entity/Q973753","Winfield","Point(-95.1111 33.1661)"
"19178","http://www.wikidata.org/entity/Q973802","Easton","Point(-94.5856 32.3869)"
"19179","http://www.wikidata.org/entity/Q974040","Mansfield","Point(-97.12667 32.57694)"
"19180","http://www.wikidata.org/entity/Q974075","Colleyville","Point(-97.149166666 32.885)"
"19181","http://www.wikidata.org/entity/Q974087","Copperas Cove","Point(-97.901666666 31.119722222)"
"19182","http://www.wikidata.org/entity/Q974133","Whitehouse","Point(-95.2175 32.2233)"
"19183","http://www.wikidata.org/entity/Q974334","Corinth","Point(-97.0722 33.1439)"
"19184","http://www.wikidata.org/entity/Q974812","Mathis","Point(-97.82722 28.09389)"
"19185","http://www.wikidata.org/entity/Q975090","Sarita","Point(-97.789166666 27.221666666)"
"19186","http://www.wikidata.org/entity/Q975125","Browndell","Point(-93.9819 31.1203)"
"19187","http://www.wikidata.org/entity/Q975180","West Tawakoni","Point(-96.0244 32.9025)"
"19188","http://www.wikidata.org/entity/Q975258","Lometa","Point(-98.3928 31.2181)"
"19189","http://www.wikidata.org/entity/Q975289","Falls City","Point(-98.0167 28.9833)"
"19190","http://www.wikidata.org/entity/Q975316","Gunter","Point(-96.7444 33.4514)"
"19191","http://www.wikidata.org/entity/Q975601","Perryton","Point(-100.796944444 36.393611111)"
"19192","http://www.wikidata.org/entity/Q975754","Madisonville","Point(-95.9125 30.95083)"
"19193","http://www.wikidata.org/entity/Q975782","Columbus","Point(-96.557055555 29.702777777)"
"19194","http://www.wikidata.org/entity/Q975816","The Colony","Point(-96.8847 33.0908)"
"19195","http://www.wikidata.org/entity/Q976094","Scottsville","Point(-94.2417 32.5361)"
"19196","http://www.wikidata.org/entity/Q976120","Willow Park","Point(-97.65 32.7539)"
"19197","http://www.wikidata.org/entity/Q976739","Lancaster","Point(-96.775 32.6022)"
"19198","http://www.wikidata.org/entity/Q977128","Bayou Vista","Point(-94.9394 29.3261)"
"19199","http://www.wikidata.org/entity/Q977181","Yorktown","Point(-97.502415 28.983196)"
"19200","http://www.wikidata.org/entity/Q977911","Liberty Hill","Point(-97.9114 30.6642)"
"19201","http://www.wikidata.org/entity/Q977960","Sundown","Point(-102.488 33.4569)"
"19202","http://www.wikidata.org/entity/Q978696","Amherst","Point(-102.415555555 34.010277777)"
"19203","http://www.wikidata.org/entity/Q978731","Beckville","Point(-94.4547 32.2417)"
"19204","http://www.wikidata.org/entity/Q978747","Carmine","Point(-96.6883 30.1492)"
"19205","http://www.wikidata.org/entity/Q979126","Forney","Point(-96.467222222 32.751388888)"
"19206","http://www.wikidata.org/entity/Q979206","Rio Hondo","Point(-97.5814 26.2344)"
"19207","http://www.wikidata.org/entity/Q979251","Madison","Point(-90.10833 32.45694)"
"19208","http://www.wikidata.org/entity/Q979352","Florence","Point(-97.7922 30.8428)"
"19209","http://www.wikidata.org/entity/Q979356","Dorchester","Point(-96.6989 33.5317)"
"19210","http://www.wikidata.org/entity/Q979371","Yoakum","Point(-97.147222222 29.291111111)"
"19211","http://www.wikidata.org/entity/Q979542","Gregory","Point(-97.2925 27.9206)"
"19212","http://www.wikidata.org/entity/Q979761","Wellington","Point(-100.214 34.8547)"
"19213","http://www.wikidata.org/entity/Q979882","West Branch","Point(-84.235277777 44.275555555)"
"19214","http://www.wikidata.org/entity/Q980222","Rio Vista","Point(-97.3772 32.2378)"
"19215","http://www.wikidata.org/entity/Q980561","Kempner","Point(-97.9825 31.0775)"
"19216","http://www.wikidata.org/entity/Q980852","Beasley","Point(-95.9172 29.4964)"
"19217","http://www.wikidata.org/entity/Q981222","Brownwood","Point(-98.9825 31.708055555)"
"19218","http://www.wikidata.org/entity/Q981255","Panorama Village","Point(-95.4964 30.3786)"
