"","city","cityLabel","coordinate_location","country","countryLabel"
"4290","http://www.wikidata.org/entity/Q158119","Ramallah","Point(35.201666666 31.896944444)","http://www.wikidata.org/entity/Q193714","Mandatory Palestine"
"4291","http://www.wikidata.org/entity/Q158119","Ramallah","Point(35.201666666 31.896944444)","http://www.wikidata.org/entity/Q219060","State of Palestine"
"4292","http://www.wikidata.org/entity/Q158119","Ramallah","Point(35.201666666 31.896944444)","http://www.wikidata.org/entity/Q2893000","Jordanian annexation of the West Bank"
"4293","http://www.wikidata.org/entity/Q158119","Ramallah","Point(35.201666666 31.896944444)","http://www.wikidata.org/entity/Q6087526","Israeli Civil Administration"
"4294","http://www.wikidata.org/entity/Q158119","Ramallah","Point(35.201666666 31.896944444)","http://www.wikidata.org/entity/Q12406729","Israeli Military Governorate"
"4295","http://www.wikidata.org/entity/Q158242","Adamov","Point(16.65857065 49.300526299)","http://www.wikidata.org/entity/Q213","Czech Republic"
"4296","http://www.wikidata.org/entity/Q158467","Gwalior","Point(78.193055555 26.215)","http://www.wikidata.org/entity/Q668","India"
"4297","http://www.wikidata.org/entity/Q158485","Siemianowice Slaskie","Point(18.985833333 50.275833333)","http://www.wikidata.org/entity/Q36","Poland"
"4298","http://www.wikidata.org/entity/Q158485","Siemianowice Slaskie","Point(19.02901 50.32738)","http://www.wikidata.org/entity/Q36","Poland"
"4299","http://www.wikidata.org/entity/Q158488","Piekary Slaskie","Point(18.92653 50.38017)","http://www.wikidata.org/entity/Q36","Poland"
"4300","http://www.wikidata.org/entity/Q158488","Piekary Slaskie","Point(18.95 50.383333333)","http://www.wikidata.org/entity/Q36","Poland"
"4301","http://www.wikidata.org/entity/Q3064447","Q3064447",NA,"http://www.wikidata.org/entity/Q1008","Ivory Coast"
"4302","http://www.wikidata.org/entity/Q3064450","Q3064450",NA,"http://www.wikidata.org/entity/Q1008","Ivory Coast"
"4303","http://www.wikidata.org/entity/Q3064684","Q3064684",NA,"http://www.wikidata.org/entity/Q1008","Ivory Coast"
"4304","http://www.wikidata.org/entity/Q3064707","Q3064707",NA,"http://www.wikidata.org/entity/Q1008","Ivory Coast"
"4305","http://www.wikidata.org/entity/Q3066757","Q3066757","Point(-6.401777777 9.736666666)","http://www.wikidata.org/entity/Q1008","Ivory Coast"
"4306","http://www.wikidata.org/entity/Q3066776","Q3066776","Point(-6.66667 9.21667)","http://www.wikidata.org/entity/Q1008","Ivory Coast"
"4307","http://www.wikidata.org/entity/Q3066862","Q3066862","Point(9.983333333 -0.7)","http://www.wikidata.org/entity/Q1000","Gabon"
"4308","http://www.wikidata.org/entity/Q3067441","San José de Guanipa","Point(-64.15 8.88333333)","http://www.wikidata.org/entity/Q717","Venezuela"
"4309","http://www.wikidata.org/entity/Q3068588","San Sebastián","Point(-67.169166666 9.940555555)","http://www.wikidata.org/entity/Q717","Venezuela"
"4310","http://www.wikidata.org/entity/Q3071111","Fianga","Point(15.1375 9.915277777)","http://www.wikidata.org/entity/Q657","Chad"
"4311","http://www.wikidata.org/entity/Q3074767","Q3074767",NA,"http://www.wikidata.org/entity/Q1008","Ivory Coast"
"4312","http://www.wikidata.org/entity/Q3075342","Fondanti","Point(10.296239 5.612687)","http://www.wikidata.org/entity/Q1009","Cameroon"
"4313","http://www.wikidata.org/entity/Q3075960","Q3075960","Point(-6.268727 9.467513)","http://www.wikidata.org/entity/Q1008","Ivory Coast"
"4314","http://www.wikidata.org/entity/Q3077739","Fort Lamy","Point(15.051571 12.126413)","http://www.wikidata.org/entity/Q210682","French West Africa"
"4315","http://www.wikidata.org/entity/Q3078177","Sochocin","Point(20.47259 52.68715)","http://www.wikidata.org/entity/Q36","Poland"
"4316","http://www.wikidata.org/entity/Q3079381","Pierzchnica","Point(20.75 50.68333)","http://www.wikidata.org/entity/Q36","Poland"
"4317","http://www.wikidata.org/entity/Q3079946","Foundiougne","Point(-16.466555555 14.127972222)","http://www.wikidata.org/entity/Q1041","Senegal"
"4318","http://www.wikidata.org/entity/Q3086891","Ikela","Point(23.266666666 -1.183333333)","http://www.wikidata.org/entity/Q974","Democratic Republic of the Congo"
"4319","http://www.wikidata.org/entity/Q3090358","Nioro du Rip","Point(-15.774638888 13.744972222)","http://www.wikidata.org/entity/Q1041","Senegal"
"4320","http://www.wikidata.org/entity/Q3094251","Gades","Point(-6.298979 36.534789)","http://www.wikidata.org/entity/Q41642","Phoenicia"
"4321","http://www.wikidata.org/entity/Q3095100","Gandiaye","Point(-16.266666666 14.233333333)","http://www.wikidata.org/entity/Q1041","Senegal"
"4322","http://www.wikidata.org/entity/Q3095299","Q3095299",NA,"http://www.wikidata.org/entity/Q691","Papua New Guinea"
"4323","http://www.wikidata.org/entity/Q3098785","San Martín de Hidalgo","Point(-103.928611111 20.435)","http://www.wikidata.org/entity/Q96","Mexico"
"4324","http://www.wikidata.org/entity/Q3098785","San Martín de Hidalgo","Point(-103.92878 20.43538)","http://www.wikidata.org/entity/Q96","Mexico"
"4325","http://www.wikidata.org/entity/Q3099183","Oued Laou","Point(-5.08333333 35.45)","http://www.wikidata.org/entity/Q1028","Morocco"
"4326","http://www.wikidata.org/entity/Q3099245","Gatama","Point(36.4833 8.9)","http://www.wikidata.org/entity/Q115","Ethiopia"
"4327","http://www.wikidata.org/entity/Q3099973","Q3099973",NA,"http://www.wikidata.org/entity/Q1008","Ivory Coast"
"4328","http://www.wikidata.org/entity/Q3099992","Q3099992",NA,"http://www.wikidata.org/entity/Q1008","Ivory Coast"
"4329","http://www.wikidata.org/entity/Q3100001","Q3100001",NA,"http://www.wikidata.org/entity/Q1008","Ivory Coast"
"4330","http://www.wikidata.org/entity/Q3100518","Guinguinéo","Point(-15.95 14.266666666)","http://www.wikidata.org/entity/Q1041","Senegal"
"4331","http://www.wikidata.org/entity/Q3100527","Koungheul","Point(-14.80527778 13.96666667)","http://www.wikidata.org/entity/Q1041","Senegal"
"4332","http://www.wikidata.org/entity/Q3101885","Izatovci","Point(22.8831 43.1206)","http://www.wikidata.org/entity/Q403","Serbia"
"4333","http://www.wikidata.org/entity/Q3104753","Ghafsai","Point(-4.91119 34.62455)","http://www.wikidata.org/entity/Q1028","Morocco"
"4334","http://www.wikidata.org/entity/Q3104753","Ghafsai","Point(-4.91666667 34.63333333)","http://www.wikidata.org/entity/Q1028","Morocco"
"4335","http://www.wikidata.org/entity/Q3104786","Gharrous","Point(0.40084 35.19574)","http://www.wikidata.org/entity/Q262","Algeria"
"4336","http://www.wikidata.org/entity/Q3109029","Mitsamihuli","Point(43.3 -11.38194444)","http://www.wikidata.org/entity/Q970","Comoros"
"4337","http://www.wikidata.org/entity/Q3109440","Q3109440","Point(-5.94 6.2827)","http://www.wikidata.org/entity/Q1008","Ivory Coast"
"4338","http://www.wikidata.org/entity/Q3109447","Q3109447",NA,"http://www.wikidata.org/entity/Q1008","Ivory Coast"
"4339","http://www.wikidata.org/entity/Q3110195","Humera","Point(36.6167 14.3)","http://www.wikidata.org/entity/Q115","Ethiopia"
"4340","http://www.wikidata.org/entity/Q3110404","Zoutpansberg","Point(29.77 -23.0525)","http://www.wikidata.org/entity/Q258","South Africa"
"4341","http://www.wikidata.org/entity/Q3111400","Goré","Point(16.63444444 7.92555556)","http://www.wikidata.org/entity/Q657","Chad"
"4342","http://www.wikidata.org/entity/Q3111400","Goré","Point(16.635025 7.928886)","http://www.wikidata.org/entity/Q657","Chad"
"4343","http://www.wikidata.org/entity/Q3111445","Gossas","Point(-16.066666666 14.5)","http://www.wikidata.org/entity/Q1041","Senegal"
"4344","http://www.wikidata.org/entity/Q3111576","Goudiry","Point(-12.71666667 14.18333333)","http://www.wikidata.org/entity/Q1041","Senegal"
"4345","http://www.wikidata.org/entity/Q3111582","Goudomp","Point(-15.87222 12.57778)","http://www.wikidata.org/entity/Q1041","Senegal"
"4346","http://www.wikidata.org/entity/Q3111649","Goulmima","Point(-4.959166666 31.694444444)","http://www.wikidata.org/entity/Q1028","Morocco"
"4347","http://www.wikidata.org/entity/Q3112862","Goz Beïda","Point(21.414444444 12.223611111)","http://www.wikidata.org/entity/Q657","Chad"
"4348","http://www.wikidata.org/entity/Q3113061","Leandro N. Alem","Point(-55.333333333 -27.6)","http://www.wikidata.org/entity/Q414","Argentina"
"4349","http://www.wikidata.org/entity/Q3115487","Jardín América","Point(-55.2273522 -27.0428427)","http://www.wikidata.org/entity/Q414","Argentina"
"4350","http://www.wikidata.org/entity/Q3115657","San Vicente","Point(-54.4868641 -26.9930583)","http://www.wikidata.org/entity/Q414","Argentina"
"4351","http://www.wikidata.org/entity/Q3115808","Wanda","Point(-54.5696922 -25.9693011)","http://www.wikidata.org/entity/Q414","Argentina"
"4352","http://www.wikidata.org/entity/Q3116519","Grenville","Point(-61.626388888 12.119166666)","http://www.wikidata.org/entity/Q769","Grenada"
"4353","http://www.wikidata.org/entity/Q3117688","Maipú","Point(-68.75 -32.966666666)","http://www.wikidata.org/entity/Q414","Argentina"
"4354","http://www.wikidata.org/entity/Q3117988","Rivadavia","Point(-68.4667 -33.1833)","http://www.wikidata.org/entity/Q414","Argentina"
"4355","http://www.wikidata.org/entity/Q3123278","FAKEÇ","Point(-80.39 -2.63)","http://www.wikidata.org/entity/Q736","Ecuador"
"4356","http://www.wikidata.org/entity/Q3124743","Muse","Point(97.904722222 23.979166666)","http://www.wikidata.org/entity/Q836","Myanmar"
"4357","http://www.wikidata.org/entity/Q3124883","Sembé","Point(14.580555555 -1.648055555)","http://www.wikidata.org/entity/Q971","Republic of the Congo"
"4358","http://www.wikidata.org/entity/Q3124895","Oyo, Republic of the Congo","Point(15.97 -1.165)","http://www.wikidata.org/entity/Q971","Republic of the Congo"
"4359","http://www.wikidata.org/entity/Q3125264","Habban District","Point(45.7333 14.7)","http://www.wikidata.org/entity/Q805","Yemen"
"4360","http://www.wikidata.org/entity/Q3125264","Habban District","Point(47.0786 14.3533)","http://www.wikidata.org/entity/Q805","Yemen"
"4361","http://www.wikidata.org/entity/Q3125264","Habban District","Point(47.135833333 14.287777777)","http://www.wikidata.org/entity/Q805","Yemen"
"4362","http://www.wikidata.org/entity/Q3126323","Hamady Ounaré","Point(-13.017 15.35)","http://www.wikidata.org/entity/Q1041","Senegal"
"4363","http://www.wikidata.org/entity/Q3127439","Harhoura","Point(-6.93 33.95)","http://www.wikidata.org/entity/Q1028","Morocco"
"4364","http://www.wikidata.org/entity/Q3129329","Hedley, British Columbia","Point(-120.076 49.3581)","http://www.wikidata.org/entity/Q16","Canada"
"4365","http://www.wikidata.org/entity/Q3130855","Puerto Armuelles","Point(-82.86206 8.27775)","http://www.wikidata.org/entity/Q804","Panama"
"4366","http://www.wikidata.org/entity/Q3131511","Juan Griego","Point(-63.966666666 11.083333333)","http://www.wikidata.org/entity/Q717","Venezuela"
"4367","http://www.wikidata.org/entity/Q3132040","Puerto Píritu","Point(-65.05 10.066666666)","http://www.wikidata.org/entity/Q717","Venezuela"
"4368","http://www.wikidata.org/entity/Q3132397","Kago Kaju","Point(31.66 3.888055555)","http://www.wikidata.org/entity/Q958","South Sudan"
"4369","http://www.wikidata.org/entity/Q3132654","Onoto","Point(-65.189722222 9.595833333)","http://www.wikidata.org/entity/Q717","Venezuela"
"4370","http://www.wikidata.org/entity/Q3133884","Palo Negro","Point(-67.5582 10.16)","http://www.wikidata.org/entity/Q717","Venezuela"
"4371","http://www.wikidata.org/entity/Q3134346","La Grita","Point(-71.983333333 8.133333333)","http://www.wikidata.org/entity/Q717","Venezuela"
"4372","http://www.wikidata.org/entity/Q3134431","Michelena","Point(-72.233333333 7.966666666)","http://www.wikidata.org/entity/Q717","Venezuela"
"4373","http://www.wikidata.org/entity/Q3135733","Mitzic","Point(11.566667 0.783333)","http://www.wikidata.org/entity/Q1000","Gabon"
"4374","http://www.wikidata.org/entity/Q3136729","Tangin Dassouri","Point(-1.71628 12.2748)","http://www.wikidata.org/entity/Q965","Burkina Faso"
"4375","http://www.wikidata.org/entity/Q3139869","Lamas","Point(-76.53333333 -6.41666667)","http://www.wikidata.org/entity/Q419","Peru"
"4376","http://www.wikidata.org/entity/Q3141156","Radoszyce, Swietokrzyskie Voivodeship","Point(20.25 51.06667)","http://www.wikidata.org/entity/Q36","Poland"
"4377","http://www.wikidata.org/entity/Q3141156","Radoszyce, Swietokrzyskie Voivodeship","Point(20.25836 51.07392)","http://www.wikidata.org/entity/Q36","Poland"
"4378","http://www.wikidata.org/entity/Q3148695","Illaga",NA,"http://www.wikidata.org/entity/Q252","Indonesia"
"4379","http://www.wikidata.org/entity/Q3173182","Notsé","Point(1.168055555 6.948333333)","http://www.wikidata.org/entity/Q945","Togo"
"4380","http://www.wikidata.org/entity/Q3175104","Metu","Point(35.5833 8.3)","http://www.wikidata.org/entity/Q115","Ethiopia"
"4381","http://www.wikidata.org/entity/Q3187889","Jubbah","Point(40.9416 28.0062)","http://www.wikidata.org/entity/Q851","Saudi Arabia"
"4382","http://www.wikidata.org/entity/Q3187962","Judibana","Point(-70.184 11.76)","http://www.wikidata.org/entity/Q717","Venezuela"
"4383","http://www.wikidata.org/entity/Q3191685","Kabuga","Point(30.2247 -1.97649)","http://www.wikidata.org/entity/Q1037","Rwanda"
"4384","http://www.wikidata.org/entity/Q3192160","Kalenic","Point(20.475277777 44.8)","http://www.wikidata.org/entity/Q403","Serbia"
"4385","http://www.wikidata.org/entity/Q3192160","Kalenic","Point(20.4754 44.8002)","http://www.wikidata.org/entity/Q403","Serbia"
"4386","http://www.wikidata.org/entity/Q3192173","Kalfou","Point(14.9298 10.284)","http://www.wikidata.org/entity/Q1009","Cameroon"
"4387","http://www.wikidata.org/entity/Q3192625","Kanel","Point(-13.16666667 15.48333333)","http://www.wikidata.org/entity/Q1041","Senegal"
"4388","http://www.wikidata.org/entity/Q3192674","Q3192674",NA,"http://www.wikidata.org/entity/Q1008","Ivory Coast"
"4389","http://www.wikidata.org/entity/Q3192676","Q3192676",NA,"http://www.wikidata.org/entity/Q1008","Ivory Coast"
"4390","http://www.wikidata.org/entity/Q3192757","Q3192757",NA,"http://www.wikidata.org/entity/Q1008","Ivory Coast"
"4391","http://www.wikidata.org/entity/Q3192921","Karakore","Point(39.93512 10.42154)","http://www.wikidata.org/entity/Q115","Ethiopia"
"4392","http://www.wikidata.org/entity/Q3192928","Q3192928","Point(-6.496267 9.317302)","http://www.wikidata.org/entity/Q1008","Ivory Coast"
"4393","http://www.wikidata.org/entity/Q3192944","Q3192944","Point(-16.4269 13.6078)","http://www.wikidata.org/entity/Q1041","Senegal"
"4394","http://www.wikidata.org/entity/Q3193697","Q3193697","Point(28.611389 -9.673333)","http://www.wikidata.org/entity/Q974","Democratic Republic of the Congo"
"4395","http://www.wikidata.org/entity/Q3194168","Q3194168","Point(-6.302368 9.427027)","http://www.wikidata.org/entity/Q1008","Ivory Coast"
"4396","http://www.wikidata.org/entity/Q3194845","Kele, Ethiopia","Point(37.31666667 5.08333333)","http://www.wikidata.org/entity/Q115","Ethiopia"
"4397","http://www.wikidata.org/entity/Q3194987","Kemise","Point(39.87 10.716666666)","http://www.wikidata.org/entity/Q115","Ethiopia"
"4398","http://www.wikidata.org/entity/Q3195629","Q3195629","Point(-16.056972222 13.847972222)","http://www.wikidata.org/entity/Q1041","Senegal"
"4399","http://www.wikidata.org/entity/Q3196316","Kibangou","Point(12.066666666 -4.166666666)","http://www.wikidata.org/entity/Q971","Republic of the Congo"
"4400","http://www.wikidata.org/entity/Q3196396","Kidira","Point(-12.210638888 14.457444444)","http://www.wikidata.org/entity/Q1041","Senegal"
"4401","http://www.wikidata.org/entity/Q1025830","Ocotal","Point(-86.483333333 13.633333333)","http://www.wikidata.org/entity/Q811","Nicaragua"
"4402","http://www.wikidata.org/entity/Q1025861","Subacius","Point(24.741666666 55.769444444)","http://www.wikidata.org/entity/Q37","Lithuania"
"4403","http://www.wikidata.org/entity/Q1025873","Caimanera","Point(-75.16 19.994722222)","http://www.wikidata.org/entity/Q241","Cuba"
"4404","http://www.wikidata.org/entity/Q1025875","Czerwinsk nad Wisla","Point(20.30944444 52.39444444)","http://www.wikidata.org/entity/Q36","Poland"
"4405","http://www.wikidata.org/entity/Q1025875","Czerwinsk nad Wisla","Point(20.3096 52.39828)","http://www.wikidata.org/entity/Q36","Poland"
"4406","http://www.wikidata.org/entity/Q1026057","Yardimli","Point(48.237222222 38.920555555)","http://www.wikidata.org/entity/Q227","Azerbaijan"
"4407","http://www.wikidata.org/entity/Q1026084","Tovuz","Point(45.6275 40.986388888)","http://www.wikidata.org/entity/Q227","Azerbaijan"
"4408","http://www.wikidata.org/entity/Q1026135","Cala Cala","Point(-67.51472222 -17.48527778)","http://www.wikidata.org/entity/Q750","Bolivia"
"4409","http://www.wikidata.org/entity/Q1026185","Calabozo","Point(-67.428333333 8.921944444)","http://www.wikidata.org/entity/Q717","Venezuela"
"4410","http://www.wikidata.org/entity/Q1026219","Punata","Point(-65.836666666 -17.546944444)","http://www.wikidata.org/entity/Q750","Bolivia"
